Course Code|Course Description|Grade|Pathway or Destination|Enrolment
TOG4C|Child Development and Gerontology: Gerontology|Grade 12|College Preparation (Grade 11 & 12 level)|<10
TOJ4C|Child Development and Gerontology|Grade 12|College Preparation (Grade 11 & 12 level)|1,118
TOK4T|Children's Literature|Grade 12|College Delivered (Dual Credits)|<10
TOL4Y|Child Development Practitioner|Grade 12|Apprenticeship Program (Dual Credits)|36
TOL4Y|Child Development Practitioner|Grade 12|College Delivered (Dual Credits)|36
TOQ4T|Early Childhood Education|Grade 12|College Delivered (Dual Credits)|141
TOR4T|Positive Child Guidance|Grade 12|College Delivered (Dual Credits)|32
TOS4T|Introduction Child and Youth Worker|Grade 12|College Delivered (Dual Credits)|<10
TOT4T|Child Development II|Grade 12|College Delivered (Dual Credits)|<10
TOZ4T|Relational Child and Youth Care|Grade 12|College Delivered (Dual Credits)|<10
TPJ1O|Exploring Health Care|Grade 9|Open (Grade 9 - 12 level)|130
TPJ2O|Health Care|Grade 10|Open (Grade 9 - 12 level)|1,602
TPJ3C|Health Care|Grade 11|College Preparation (Grade 11 & 12 level)|1,634
TPJ3M|Health Care|Grade 11|University/College Preparation (Grade 11 & 12 level)|4,853
TPJ4C|Health Care|Grade 12|College Preparation (Grade 11 & 12 level)|496
TPJ4E|Health Care: Support Services|Grade 12|Workplace Preparation (Grade 11 & 12 level)|55
TPJ4M|Health Care|Grade 12|University/College Preparation (Grade 11 & 12 level)|2,060
TPT3M|Health Care: Therapy Services|Grade 11|University/College Preparation (Grade 11 & 12 level)|27
TQE4T|Media Awareness|Grade 12|College Delivered (Dual Credits)|28
TQI4T|Editing and Media Design|Grade 12|College Delivered (Dual Credits)|10
TQK4T|Contemporary Issues and the Media|Grade 12|College Delivered (Dual Credits)|14
TQT4T|Analyse de contenu|Grade 12|College Delivered (Dual Credits)|16
TRB4Y|General Machinist|Grade 12|Apprenticeship Program (Dual Credits)|20
TRC4Y|Industrial Mechanic Millwright|Grade 12|Apprenticeship Program (Dual Credits)|22
TRG4T|HVAC - Sheet Metal Fabrication|Grade 12|College Delivered (Dual Credits)|79
TRN4T|Fluid Power and Controls|Grade 12|College Delivered (Dual Credits)|14
TRQ4T|Industrial Trades|Grade 12|College Delivered (Dual Credits)|68
TRR4T|Industrial Millwright Mechanic Principles and Practice|Grade 12|College Delivered (Dual Credits)|19
TRS4T|Industrial Practices|Grade 12|College Delivered (Dual Credits)|14
TRT4T|Industrial/Mechanical/Millwright Safety Awareness Training|Grade 12|College Delivered (Dual Credits)|<10
TSA4T|Carpentry|Grade 12|College Delivered (Dual Credits)|33
TSA4Y|Carpentry|Grade 12|Apprenticeship Program (Dual Credits)|62
TSB4T|Plumbing|Grade 12|College Delivered (Dual Credits)|41
TSB4Y|Plumbing|Grade 12|Apprenticeship Program (Dual Credits)|58
TSC4T|Introduction to Residential Construction|Grade 12|College Delivered (Dual Credits)|49
TSD4T|Masonry|Grade 12|College Delivered (Dual Credits)|12
TSE4T|Carpentry Fundamentals|Grade 12|College Delivered (Dual Credits)|57
TSF4T|Construction Tools & Safety 1|Grade 12|College Delivered (Dual Credits)|41
TSJ4T|Plumbing Theory|Grade 12|College Delivered (Dual Credits)|<10
TSK4T|Tools and Equipment I|Grade 12|College Delivered (Dual Credits)|36
TSL4T|Introduction to Construction Trades|Grade 12|College Delivered (Dual Credits)|127
TSM4T|Plumbing Practical|Grade 12|College Delivered (Dual Credits)|149
TSN4T|Home Renovation - Safety|Grade 12|College Delivered (Dual Credits)|13
TSP4T|Home Renovation Trade Skills|Grade 12|College Delivered (Dual Credits)|32
TSQ4T|Building Construction Techniques|Grade 12|College Delivered (Dual Credits)|54
TSR4T|Tools and Equipment II|Grade 12|College Delivered (Dual Credits)|13
TSV4T|Building Construction Codes and Standards|Grade 12|College Delivered (Dual Credits)|13
TSX4T|Construction Health, Safety Awareness|Grade 12|College Delivered (Dual Credits)|89
TSZ4Y|Brick and Stone Mason|Grade 12|Apprenticeship Program (Dual Credits)|<10
TTA3C|Transportation Technology: Auto Service|Grade 11|College Preparation (Grade 11 & 12 level)|1,603
TTA4C|Transportation Technology: Auto Service|Grade 12|College Preparation (Grade 11 & 12 level)|929
TTB3C|Transportation Technology: Auto Body|Grade 11|College Preparation (Grade 11 & 12 level)|469
TTB4C|Transportation Technology: Auto Body|Grade 12|College Preparation (Grade 11 & 12 level)|170
TTD4T|Truck and Coach Technician|Grade 12|College Delivered (Dual Credits)|37
TTD4Y|Truck and Coach Technician|Grade 12|Apprenticeship Program (Dual Credits)|37
TTE4T|Automotive Service Technician|Grade 12|College Delivered (Dual Credits)|73
TTE4Y|Automotive Service Technician|Grade 12|Apprenticeship Program (Dual Credits)|169
TTG4T|Engine Function and Design|Grade 12|College Delivered (Dual Credits)|68
TTH3C|Transportation Technology: Heavy Duty and Agricultural Equipment|Grade 11|College Preparation (Grade 11 & 12 level)|102
TTH4C|Transportation Technology: Heavy Duty and Agricultural Equipment|Grade 12|College Preparation (Grade 11 & 12 level)|53
TTI1O|Integrated Technologies|Grade 9|Open (Grade 9 - 12 level)|126
TTJ1O|Exploring Transportation Technology|Grade 9|Open (Grade 9 - 12 level)|784
TTJ2O|Transportation Technology|Grade 10|Open (Grade 9 - 12 level)|14,571
TTJ3C|Transportation Technology|Grade 11|College Preparation (Grade 11 & 12 level)|14,528
TTJ3E|Transportation Technology|Grade 11|Workplace Preparation (Grade 11 & 12 level)|35
TTJ3O|Transportation Technology: Vehicle Ownership|Grade 11|Open (Grade 9 - 12 level)|1,956
TTJ4C|Transportation Technology|Grade 12|College Preparation (Grade 11 & 12 level)|6,050
TTJ4E|Transportation Technology: Vehicle Maintenance|Grade 12|Workplace Preparation (Grade 11 & 12 level)|1,330
TTL3C|Transportation Technology: Light Aircraft|Grade 11|College Preparation (Grade 11 & 12 level)|83
TTL4C|Transportation Technology: Light Aircraft|Grade 12|College Preparation (Grade 11 & 12 level)|23
TTM4T|Automotive Basic Skills|Grade 12|College Delivered (Dual Credits)|61
TTN4T|Steering/Suspension/Brakes|Grade 12|College Delivered (Dual Credits)|19
TTO4T|Heavy Duty Equipment Technician|Grade 12|College Delivered (Dual Credits)|58
TTO4Y|Heavy Duty Equipment Technician|Grade 12|Apprenticeship Program (Dual Credits)|19
TTP4T|Technical Practices|Grade 12|College Delivered (Dual Credits)|49
TTR4Y|Small Engine Technician|Grade 12|Apprenticeship Program (Dual Credits)|<10
TTS3C|Transportation Technology: Small Engine and Recreational Equipment|Grade 11|College Preparation (Grade 11 & 12 level)|705
TTS4C|Transportation Technology: Small Engine and Recreational Equipment|Grade 12|College Preparation (Grade 11 & 12 level)|183
TTT3C|Transportation Technology: Truck and Coach|Grade 11|College Preparation (Grade 11 & 12 level)|74
TTT4C|Transportation Technology: Truck and Coach|Grade 12|College Preparation (Grade 11 & 12 level)|47
TTW4T|Aeronautics|Grade 12|College Delivered (Dual Credits)|64
TTX4T|Drive Train Standard Transmission|Grade 12|College Delivered (Dual Credits)|35
TUA4T|Baking Techniques - Basic|Grade 12|College Delivered (Dual Credits)|40
TUD4Y|Baker|Grade 12|Apprenticeship Program (Dual Credits)|13
TUE4T|Baking and Pastry|Grade 12|College Delivered (Dual Credits)|342
TUI4T|Culinary Techniques|Grade 12|College Delivered (Dual Credits)|210
TUV4T|Techniques culinaires-application|Grade 12|College Delivered (Dual Credits)|76
TVC4T|Basic Kitchen Production|Grade 12|College Delivered (Dual Credits)|51
TVD4T|Kitchen Production|Grade 12|College Delivered (Dual Credits)|49
TVE4T|Advanced Kitchen Production|Grade 12|College Delivered (Dual Credits)|<10
TVF4T|Advanced Kitchen Production II|Grade 12|College Delivered (Dual Credits)|<10
TWB4T|Exploring Cabinet Construction|Grade 12|College Delivered (Dual Credits)|23
TWJ3E|Custom Woodworking|Grade 11|Workplace Preparation (Grade 11 & 12 level)|5,630
TWJ4E|Custom Woodworking|Grade 12|Workplace Preparation (Grade 11 & 12 level)|1,705
TXA3E|Hairstyling and Aesthetics: Aesthetics|Grade 11|Workplace Preparation (Grade 11 & 12 level)|290
TXA4E|Hairstyling and Aesthetics: Aesthetics|Grade 12|Workplace Preparation (Grade 11 & 12 level)|121
TXB4T|Basic Hairstyling|Grade 12|College Delivered (Dual Credits)|18
TXC4T|Make-up Artistry and Applications|Grade 12|College Delivered (Dual Credits)|187
TXD4T|Body Treatments|Grade 12|College Delivered (Dual Credits)|15
TXE4T|Hairstyling and Cutting Techniques|Grade 12|College Delivered (Dual Credits)|121
TXF4T|Chemical Services|Grade 12|College Delivered (Dual Credits)|<10
TXF4Y|Hairstylist|Grade 12|Apprenticeship Program (Dual Credits)|21
TXG4T|Introduction Spa Management|Grade 12|College Delivered (Dual Credits)|20
TXH3E|Hairstyling and Aesthetics: Hairstyling|Grade 11|Workplace Preparation (Grade 11 & 12 level)|604
TXH4E|Hairstyling and Aesthetics: Hairstyling|Grade 12|Workplace Preparation (Grade 11 & 12 level)|300
TXI4T|Introductory Cosmetic Application|Grade 12|College Delivered (Dual Credits)|318
TXJ1O|Exploring Hairstyling and Aesthetics|Grade 9|Open (Grade 9 - 12 level)|1,502
TXJ2O|Hairstyling and Aesthetics|Grade 10|Open (Grade 9 - 12 level)|6,729
TXJ3E|Hairstyling and Aesthetics|Grade 11|Workplace Preparation (Grade 11 & 12 level)|5,178
TXJ4E|Hairstyling and Aesthetics|Grade 12|Workplace Preparation (Grade 11 & 12 level)|1,612
TXK4T|Manicures|Grade 12|College Delivered (Dual Credits)|94
TXM4T|Maquillage 1|Grade 12|College Delivered (Dual Credits)|35
TXO4T|Nails|Grade 12|College Delivered (Dual Credits)|<10
TXQ4T|Advanced Techniques|Grade 12|College Delivered (Dual Credits)|<10
TXU4T|Nail Technology|Grade 12|College Delivered (Dual Credits)|46
TXV4T|Hand Anatomy, Physiology and Care|Grade 12|College Delivered (Dual Credits)|54
TYA4T|Domestic Animal Science|Grade 12|College Delivered (Dual Credits)|12
TYB4T|Animal Grooming|Grade 12|College Delivered (Dual Credits)|12
TYC4T|Animal Nursing Fundamentals|Grade 12|College Delivered (Dual Credits)|16
TYD4T|Firefighting|Grade 12|College Delivered (Dual Credits)|14
TYE4T|Aviation|Grade 12|College Delivered (Dual Credits)|18
TYF4T|Aircraft Aerodynamics|Grade 12|College Delivered (Dual Credits)|16
TYH4T|Firefighting Equipment|Grade 12|College Delivered (Dual Credits)|21
TZA4T|Precision Machining|Grade 12|College Delivered (Dual Credits)|24
TZB4Y|Refrigeration and Air Conditioning Systems Mechanics|Grade 12|Apprenticeship Program (Dual Credits)|14
TZE4T|Arboriculture/Chainsaw Practices|Grade 12|College Delivered (Dual Credits)|69
TZG4Y|Gas fitting, Pipe Fitting and Sheet Metal|Grade 12|Apprenticeship Program (Dual Credits)|<10
TZH4T|General Machining Principles and Practice|Grade 12|College Delivered (Dual Credits)|33
TZP4T|Machine Shop Fundamentals|Grade 12|College Delivered (Dual Credits)|35
